time,open,high,low,close,Avg Entry Price,bar_index,strategy.position_size,Volume
2023-09-11T00:00:00-04:00,1.07226,1.07375,1.07215,1.07352,NaN,10557,0,2234
2023-09-11T01:00:00-04:00,1.07351,1.07412,1.07284,1.07286,NaN,10558,0,2742
2023-09-11T02:00:00-04:00,1.07288,1.07354,1.07241,1.0733,NaN,10559,0,3113
2023-09-11T03:00:00-04:00,1.07328,1.07372,1.07248,1.07257,NaN,10560,0,3597
2023-09-11T04:00:00-04:00,1.07258,1.07331,1.0722,1.07284,NaN,10561,0,3100
2023-09-11T05:00:00-04:00,1.07283,1.07342,1.07233,1.07323,NaN,10562,0,2813
2023-09-11T06:00:00-04:00,1.07324,1.07337,1.07262,1.07319,NaN,10563,0,2464
2023-09-11T07:00:00-04:00,1.07318,1.07321,1.07181,1.07195,NaN,10564,0,2581
2023-09-11T08:00:00-04:00,1.07196,1.07276,1.07153,1.07273,NaN,10565,0,3696
2023-09-11T09:00:00-04:00,1.07272,1.07368,1.07221,1.07356,NaN,10566,0,4612
2023-09-11T10:00:00-04:00,1.07357,1.07591,1.07346,1.07454,NaN,10567,0,5124
2023-09-11T11:00:00-04:00,1.07455,1.07496,1.07409,1.07425,NaN,10568,0,2939
2023-09-11T12:00:00-04:00,1.07424,1.07577,1.07424,1.07509,NaN,10569,0,2119
2023-09-11T13:00:00-04:00,1.07508,1.07521,1.0744,1.07456,NaN,10570,0,1616
2023-09-11T14:00:00-04:00,1.07455,1.07513,1.07442,1.0745,NaN,10571,0,1428
2023-09-11T15:00:00-04:00,1.07451,1.07502,1.07443,1.07487,NaN,10572,0,1352
2023-09-11T16:00:00-04:00,1.07488,1.07506,1.07477,1.075,NaN,10573,0,1492
2023-09-11T17:00:00-04:00,1.0745,1.0752,1.0745,1.07485,NaN,10574,0,603
2023-09-11T18:00:00-04:00,1.07489,1.07515,1.07488,1.07497,NaN,10575,0,512
2023-09-11T19:00:00-04:00,1.07498,1.07507,1.07473,1.07473,NaN,10576,0,441
2023-09-11T20:00:00-04:00,1.07474,1.07476,1.07422,1.07438,NaN,10577,0,1221
2023-09-11T21:00:00-04:00,1.07437,1.07684,1.07375,1.07409,NaN,10578,0,2749
2023-09-11T22:00:00-04:00,1.07408,1.0751,1.07389,1.07508,NaN,10579,0,1833
2023-09-11T23:00:00-04:00,1.07507,1.0751,1.07442,1.07462,NaN,10580,0,1259
2023-09-12T00:00:00-04:00,1.07461,1.07462,1.07384,1.07389,NaN,10581,0,1075
2023-09-12T01:00:00-04:00,1.07388,1.07406,1.07355,1.0736,NaN,10582,0,1373
2023-09-12T02:00:00-04:00,1.07361,1.07407,1.07302,1.07324,NaN,10583,0,2528
2023-09-12T03:00:00-04:00,1.07323,1.07346,1.07119,1.07133,NaN,10584,0,3698
2023-09-12T04:00:00-04:00,1.07131,1.07234,1.07122,1.07142,NaN,10585,0,3068
2023-09-12T05:00:00-04:00,1.07141,1.07259,1.07132,1.07222,NaN,10586,0,2710
2023-09-12T06:00:00-04:00,1.07223,1.07242,1.07119,1.07158,NaN,10587,0,2083
2023-09-12T07:00:00-04:00,1.07159,1.07184,1.07084,1.07179,NaN,10588,0,2514
2023-09-12T08:00:00-04:00,1.07178,1.07207,1.07056,1.07071,NaN,10589,0,3921
2023-09-12T09:00:00-04:00,1.0707,1.07187,1.07053,1.07173,NaN,10590,0,4470
2023-09-12T10:00:00-04:00,1.07174,1.07179,1.07102,1.07137,NaN,10591,0,3335
2023-09-12T11:00:00-04:00,1.07138,1.07298,1.07136,1.07252,NaN,10592,0,2533
2023-09-12T12:00:00-04:00,1.07253,1.07373,1.07214,1.0723,NaN,10593,0,2085
2023-09-12T13:00:00-04:00,1.07231,1.0734,1.0723,1.07258,NaN,10594,0,2036
2023-09-12T14:00:00-04:00,1.07259,1.07342,1.07244,1.0732,NaN,10595,0,1799
2023-09-12T15:00:00-04:00,1.07321,1.07337,1.07274,1.07279,NaN,10596,0,1366
2023-09-12T16:00:00-04:00,1.07278,1.07646,1.07275,1.07559,NaN,10597,0,2308
2023-09-12T17:00:00-04:00,1.07504,1.07611,1.07503,1.07572,NaN,10598,0,628
2023-09-12T18:00:00-04:00,1.07571,1.07596,1.07544,1.0756,NaN,10599,0,1103
2023-09-12T19:00:00-04:00,1.07559,1.07578,1.07524,1.07529,NaN,10600,0,643
2023-09-12T20:00:00-04:00,1.07528,1.0764,1.07528,1.07591,NaN,10601,0,1710
2023-09-12T21:00:00-04:00,1.0759,1.07646,1.07554,1.07574,NaN,10602,0,1998
2023-09-12T22:00:00-04:00,1.07575,1.07595,1.0745,1.07464,NaN,10603,0,1835
2023-09-12T23:00:00-04:00,1.07465,1.07499,1.07445,1.07469,NaN,10604,0,1267
2023-09-13T00:00:00-04:00,1.0747,1.07534,1.0746,1.07521,NaN,10605,0,1054
2023-09-13T01:00:00-04:00,1.07522,1.07544,1.07417,1.07442,NaN,10606,0,1662
2023-09-13T02:00:00-04:00,1.07443,1.0747,1.07346,1.07381,NaN,10607,0,3459
2023-09-13T03:00:00-04:00,1.0738,1.07487,1.07309,1.07436,NaN,10608,0,3758
2023-09-13T04:00:00-04:00,1.07435,1.07446,1.07315,1.0735,NaN,10609,0,3541
2023-09-13T05:00:00-04:00,1.07352,1.07397,1.07287,1.07297,NaN,10610,0,2936
2023-09-13T06:00:00-04:00,1.07298,1.07379,1.07284,1.07374,NaN,10611,0,2282
2023-09-13T07:00:00-04:00,1.07375,1.07407,1.07301,1.07365,NaN,10612,0,2336
2023-09-13T08:00:00-04:00,1.07364,1.07613,1.07108,1.07476,NaN,10613,0,9851
2023-09-13T09:00:00-04:00,1.07474,1.07557,1.07291,1.0739,NaN,10614,0,8539
2023-09-13T10:00:00-04:00,1.07386,1.07425,1.07269,1.07378,NaN,10615,0,5852
2023-09-13T11:00:00-04:00,1.07379,1.07446,1.0731,1.07355,NaN,10616,0,3471
2023-09-13T12:00:00-04:00,1.07356,1.07463,1.07345,1.07404,NaN,10617,0,2883
2023-09-13T13:00:00-04:00,1.07405,1.0749,1.07371,1.07446,NaN,10618,0,2416
2023-09-13T14:00:00-04:00,1.07445,1.07459,1.07318,1.07318,NaN,10619,0,1792
2023-09-13T15:00:00-04:00,1.07319,1.07323,1.07278,1.07316,NaN,10620,0,1884
2023-09-13T16:00:00-04:00,1.07317,1.07319,1.0729,1.07295,NaN,10621,0,1440
2023-09-13T17:00:00-04:00,1.07281,1.07298,1.07273,1.0729,NaN,10622,0,647
2023-09-13T18:00:00-04:00,1.07291,1.0734,1.07283,1.07329,NaN,10623,0,1429
2023-09-13T19:00:00-04:00,1.07328,1.07345,1.07303,1.07327,NaN,10624,0,569
2023-09-13T20:00:00-04:00,1.07328,1.07422,1.073,1.07398,NaN,10625,0,1470
2023-09-13T21:00:00-04:00,1.07399,1.07431,1.07352,1.07371,NaN,10626,0,2303
2023-09-13T22:00:00-04:00,1.0737,1.07404,1.07316,1.07404,NaN,10627,0,1444
2023-09-13T23:00:00-04:00,1.07403,1.07463,1.07403,1.07444,NaN,10628,0,1130
2023-09-14T00:00:00-04:00,1.07445,1.07486,1.07441,1.0747,NaN,10629,0,984
2023-09-14T01:00:00-04:00,1.07469,1.07519,1.07462,1.07475,NaN,10630,0,1504
2023-09-14T02:00:00-04:00,1.07476,1.07485,1.07406,1.07427,NaN,10631,0,1939
2023-09-14T03:00:00-04:00,1.07429,1.07431,1.07329,1.07335,NaN,10632,0,2771
2023-09-14T04:00:00-04:00,1.07334,1.07399,1.0732,1.07338,NaN,10633,0,2859
2023-09-14T05:00:00-04:00,1.07337,1.0737,1.07244,1.07283,NaN,10634,0,2072
2023-09-14T06:00:00-04:00,1.07282,1.07372,1.07273,1.07349,NaN,10635,0,2621
2023-09-14T07:00:00-04:00,1.07348,1.07373,1.07287,1.073,NaN,10636,0,2470
2023-09-14T08:00:00-04:00,1.07301,1.07463,1.06551,1.06768,NaN,10637,0,12978
2023-09-14T09:00:00-04:00,1.06766,1.06972,1.06605,1.06641,NaN,10638,0,11280
2023-09-14T10:00:00-04:00,1.06642,1.06737,1.06538,1.06637,NaN,10639,0,6729
2023-09-14T11:00:00-04:00,1.06638,1.06753,1.06561,1.06586,NaN,10640,0,3876
2023-09-14T12:00:00-04:00,1.06587,1.06628,1.0645,1.06484,NaN,10641,0,3182
2023-09-14T13:00:00-04:00,1.06483,1.06506,1.06317,1.06366,NaN,10642,0,2435
2023-09-14T14:00:00-04:00,1.06367,1.06402,1.06332,1.06346,NaN,10643,0,1765
2023-09-14T15:00:00-04:00,1.06347,1.0644,1.06343,1.06424,NaN,10644,0,1999
2023-09-14T16:00:00-04:00,1.06425,1.06467,1.06415,1.06435,NaN,10645,0,1369
2023-09-14T17:00:00-04:00,1.06392,1.06424,1.06392,1.06418,NaN,10646,0,337
2023-09-14T18:00:00-04:00,1.06419,1.06437,1.06388,1.06423,NaN,10647,0,614
2023-09-14T19:00:00-04:00,1.06422,1.06422,1.06348,1.06348,NaN,10648,0,682
2023-09-14T20:00:00-04:00,1.06349,1.06435,1.06341,1.06421,NaN,10649,0,1782
2023-09-14T21:00:00-04:00,1.06422,1.06433,1.0633,1.06393,NaN,10650,0,1873
2023-09-14T22:00:00-04:00,1.06394,1.06482,1.06394,1.0643,NaN,10651,0,2200
2023-09-14T23:00:00-04:00,1.06431,1.06478,1.06415,1.06474,NaN,10652,0,1287
2023-09-15T00:00:00-04:00,1.06475,1.06534,1.06442,1.06532,NaN,10653,0,1057
2023-09-15T01:00:00-04:00,1.06533,1.06562,1.06486,1.06561,NaN,10654,0,1964
2023-09-15T02:00:00-04:00,1.0656,1.06673,1.06518,1.06605,NaN,10655,0,3471
2023-09-15T03:00:00-04:00,1.06607,1.06654,1.06496,1.06633,NaN,10656,0,3678
2023-09-15T04:00:00-04:00,1.06635,1.06686,1.06615,1.06655,NaN,10657,0,2876
2023-09-15T05:00:00-04:00,1.06654,1.06691,1.06605,1.06627,NaN,10658,0,2218
2023-09-15T06:00:00-04:00,1.06629,1.06682,1.06539,1.06559,NaN,10659,0,1960
2023-09-15T07:00:00-04:00,1.06558,1.06594,1.06527,1.06544,NaN,10660,0,2266
2023-09-15T08:00:00-04:00,1.06545,1.06618,1.0645,1.06503,NaN,10661,0,4274
2023-09-15T09:00:00-04:00,1.06502,1.06676,1.06496,1.06618,NaN,10662,0,4953
2023-09-15T10:00:00-04:00,1.06618,1.06876,1.06617,1.06641,NaN,10663,0,7293
2023-09-15T11:00:00-04:00,1.0664,1.06764,1.06616,1.0672,NaN,10664,0,4296
2023-09-15T12:00:00-04:00,1.06721,1.068,1.067,1.0672,NaN,10665,0,2260
2023-09-15T13:00:00-04:00,1.06721,1.06762,1.06681,1.06715,NaN,10666,0,1910
2023-09-15T14:00:00-04:00,1.06714,1.06715,1.06603,1.06605,NaN,10667,0,1394
2023-09-15T15:00:00-04:00,1.06606,1.06635,1.06595,1.06596,NaN,10668,0,1642
2023-09-15T16:00:00-04:00,1.06597,1.06626,1.06564,1.06566,NaN,10669,0,1494
2023-09-17T17:00:00-04:00,1.06595,1.0663,1.06586,1.06627,NaN,10670,0,500
2023-09-17T18:00:00-04:00,1.06622,1.06689,1.06619,1.06639,NaN,10671,0,604
2023-09-17T19:00:00-04:00,1.06638,1.06683,1.06623,1.06678,NaN,10672,0,858
2023-09-17T20:00:00-04:00,1.06677,1.06717,1.06673,1.06714,NaN,10673,0,1270
2023-09-17T21:00:00-04:00,1.06713,1.06736,1.06609,1.06622,NaN,10674,0,1912
2023-09-17T22:00:00-04:00,1.06621,1.06682,1.06619,1.06652,NaN,10675,0,1328
2023-09-17T23:00:00-04:00,1.06653,1.06685,1.06634,1.06641,NaN,10676,0,841
2023-09-18T00:00:00-04:00,1.0664,1.06692,1.06629,1.06686,NaN,10677,0,652
2023-09-18T01:00:00-04:00,1.06688,1.06728,1.0668,1.06686,NaN,10678,0,1068
2023-09-18T02:00:00-04:00,1.06688,1.06775,1.06584,1.06584,NaN,10679,0,2580
2023-09-18T03:00:00-04:00,1.06583,1.06657,1.06577,1.0662,NaN,10680,0,3132
2023-09-18T04:00:00-04:00,1.06619,1.06655,1.06561,1.06638,NaN,10681,0,2463
2023-09-18T05:00:00-04:00,1.06637,1.06739,1.06619,1.06727,NaN,10682,0,2219
2023-09-18T06:00:00-04:00,1.06726,1.06746,1.0667,1.06677,NaN,10683,0,2022
2023-09-18T07:00:00-04:00,1.06679,1.06702,1.06621,1.0663,NaN,10684,0,1773
2023-09-18T08:00:00-04:00,1.06631,1.06688,1.06558,1.06567,NaN,10685,0,3241
2023-09-18T09:00:00-04:00,1.06566,1.06711,1.06545,1.06621,NaN,10686,0,4226
2023-09-18T10:00:00-04:00,1.06622,1.06753,1.06593,1.06748,NaN,10687,0,4103
2023-09-18T11:00:00-04:00,1.06749,1.06985,1.06739,1.06938,NaN,10688,0,3125
2023-09-18T12:00:00-04:00,1.06939,1.06952,1.06842,1.0692,NaN,10689,0,1985
2023-09-18T13:00:00-04:00,1.06921,1.06979,1.06868,1.06868,NaN,10690,0,1802
2023-09-18T14:00:00-04:00,1.0687,1.06873,1.06778,1.06781,NaN,10691,0,1446
2023-09-18T15:00:00-04:00,1.0678,1.06866,1.06779,1.06865,NaN,10692,0,1738
2023-09-18T16:00:00-04:00,1.06864,1.06919,1.0686,1.06915,NaN,10693,0,928
2023-09-18T17:00:00-04:00,1.06836,1.06924,1.06836,1.06912,NaN,10694,0,519
2023-09-18T18:00:00-04:00,1.06911,1.06926,1.06888,1.06912,NaN,10695,0,1187
2023-09-18T19:00:00-04:00,1.06913,1.06937,1.06911,1.06917,NaN,10696,0,423
2023-09-18T20:00:00-04:00,1.06918,1.06964,1.06877,1.06883,NaN,10697,0,1321
2023-09-18T21:00:00-04:00,1.06884,1.06893,1.06807,1.06835,NaN,10698,0,1344
2023-09-18T22:00:00-04:00,1.06836,1.06875,1.06819,1.06844,NaN,10699,0,924
2023-09-18T23:00:00-04:00,1.06845,1.06855,1.06824,1.06825,NaN,10700,0,833
2023-09-19T00:00:00-04:00,1.06826,1.0685,1.06786,1.06798,NaN,10701,0,734
2023-09-19T01:00:00-04:00,1.06797,1.0682,1.0676,1.06795,NaN,10702,0,1090
2023-09-19T02:00:00-04:00,1.06796,1.06837,1.06762,1.06785,NaN,10703,0,2140
2023-09-19T03:00:00-04:00,1.06784,1.06951,1.06749,1.06943,NaN,10704,0,3489
2023-09-19T04:00:00-04:00,1.06942,1.06942,1.06838,1.06864,NaN,10705,0,2612
2023-09-19T05:00:00-04:00,1.06863,1.06906,1.06819,1.06888,NaN,10706,0,2124
2023-09-19T06:00:00-04:00,1.06889,1.07095,1.06865,1.07003,NaN,10707,0,2315
2023-09-19T07:00:00-04:00,1.07002,1.07096,1.06992,1.07086,NaN,10708,0,2721
2023-09-19T08:00:00-04:00,1.07087,1.07177,1.0694,1.06994,NaN,10709,0,4396
2023-09-19T09:00:00-04:00,1.06995,1.07012,1.06829,1.06915,NaN,10710,0,5229
2023-09-19T10:00:00-04:00,1.06916,1.06932,1.06822,1.06894,NaN,10711,0,3958
2023-09-19T11:00:00-04:00,1.06895,1.06926,1.06798,1.0683,NaN,10712,0,2566
2023-09-19T12:00:00-04:00,1.06831,1.0686,1.06782,1.06846,NaN,10713,0,1816
2023-09-19T13:00:00-04:00,1.06847,1.06915,1.0682,1.06844,NaN,10714,0,1731
2023-09-19T14:00:00-04:00,1.06845,1.06851,1.06769,1.06774,NaN,10715,0,1632
2023-09-19T15:00:00-04:00,1.06773,1.06809,1.0676,1.06803,NaN,10716,0,1533
2023-09-19T16:00:00-04:00,1.06804,1.06811,1.06783,1.06787,NaN,10717,0,1204
2023-09-19T17:00:00-04:00,1.0675,1.06791,1.06732,1.06787,NaN,10718,0,369
2023-09-19T18:00:00-04:00,1.06777,1.06827,1.06769,1.0682,NaN,10719,0,537
2023-09-19T19:00:00-04:00,1.06821,1.06834,1.06806,1.06813,NaN,10720,0,627
2023-09-19T20:00:00-04:00,1.06812,1.06858,1.06792,1.06847,NaN,10721,0,1318
2023-09-19T21:00:00-04:00,1.06846,1.06873,1.06798,1.06861,NaN,10722,0,1518
2023-09-19T22:00:00-04:00,1.0686,1.06895,1.06826,1.06828,NaN,10723,0,1174
2023-09-19T23:00:00-04:00,1.06827,1.0684,1.0678,1.06793,NaN,10724,0,877
2023-09-20T00:00:00-04:00,1.06792,1.0681,1.0678,1.06784,NaN,10725,0,605
2023-09-20T01:00:00-04:00,1.06783,1.06838,1.06782,1.06806,NaN,10726,0,1122
2023-09-20T02:00:00-04:00,1.06805,1.06927,1.06729,1.06816,NaN,10727,0,3660
2023-09-20T03:00:00-04:00,1.06814,1.06927,1.0675,1.06904,NaN,10728,0,3807
2023-09-20T04:00:00-04:00,1.06903,1.06967,1.06895,1.06961,NaN,10729,0,2365
2023-09-20T05:00:00-04:00,1.06962,1.06997,1.0693,1.06984,NaN,10730,0,2128
2023-09-20T06:00:00-04:00,1.06985,1.07048,1.06985,1.07029,NaN,10731,0,1920
2023-09-20T07:00:00-04:00,1.0703,1.07047,1.0697,1.07015,NaN,10732,0,1726
2023-09-20T08:00:00-04:00,1.07014,1.07034,1.0692,1.06978,NaN,10733,0,2754
2023-09-20T09:00:00-04:00,1.06979,1.07176,1.0697,1.07168,NaN,10734,0,4240
2023-09-20T10:00:00-04:00,1.07167,1.0727,1.07128,1.07194,NaN,10735,0,4160
2023-09-20T11:00:00-04:00,1.07193,1.07243,1.07134,1.07141,NaN,10736,0,2970
2023-09-20T12:00:00-04:00,1.0714,1.07366,1.07136,1.0735,NaN,10737,0,2372
2023-09-20T13:00:00-04:00,1.07351,1.07352,1.07242,1.07246,NaN,10738,0,1970
2023-09-20T14:00:00-04:00,1.07251,1.07253,1.06738,1.06865,NaN,10739,0,13947
2023-09-20T15:00:00-04:00,1.06864,1.06889,1.06577,1.06584,NaN,10740,0,6143
2023-09-20T16:00:00-04:00,1.06586,1.06622,1.065,1.06594,NaN,10741,0,1900
2023-09-20T17:00:00-04:00,1.06581,1.06629,1.0658,1.06628,NaN,10742,0,304
2023-09-20T18:00:00-04:00,1.06629,1.06639,1.06525,1.06552,NaN,10743,0,975
2023-09-20T19:00:00-04:00,1.06551,1.06552,1.06475,1.06497,NaN,10744,0,908
2023-09-20T20:00:00-04:00,1.06496,1.06502,1.06297,1.06311,NaN,10745,0,2477
2023-09-20T21:00:00-04:00,1.06312,1.06394,1.06276,1.06373,NaN,10746,0,2504
2023-09-20T22:00:00-04:00,1.06371,1.06412,1.06167,1.06271,NaN,10747,0,2276
2023-09-20T23:00:00-04:00,1.0627,1.06377,1.06268,1.06364,NaN,10748,0,1379
2023-09-21T00:00:00-04:00,1.06363,1.06373,1.06332,1.06369,NaN,10749,0,896
2023-09-21T01:00:00-04:00,1.06371,1.06385,1.06325,1.06344,NaN,10750,0,1313
2023-09-21T02:00:00-04:00,1.06342,1.06545,1.06335,1.06501,NaN,10751,0,3109
2023-09-21T03:00:00-04:00,1.065,1.06579,1.06385,1.0655,NaN,10752,0,5343
2023-09-21T04:00:00-04:00,1.06551,1.06636,1.0652,1.06554,NaN,10753,0,3882
2023-09-21T05:00:00-04:00,1.06552,1.06645,1.06512,1.06532,NaN,10754,0,3153
2023-09-21T06:00:00-04:00,1.06533,1.06626,1.06469,1.06504,NaN,10755,0,3112
2023-09-21T07:00:00-04:00,1.06503,1.06503,1.06334,1.06355,NaN,10756,0,5226
2023-09-21T08:00:00-04:00,1.06356,1.0642,1.06238,1.0642,NaN,10757,0,5960
2023-09-21T09:00:00-04:00,1.06419,1.0661,1.06387,1.06406,NaN,10758,0,6898
2023-09-21T10:00:00-04:00,1.06408,1.06732,1.06377,1.06596,NaN,10759,0,6363
2023-09-21T11:00:00-04:00,1.06595,1.06684,1.06549,1.06632,NaN,10760,0,4098
2023-09-21T12:00:00-04:00,1.06634,1.06663,1.06543,1.06556,NaN,10761,0,2503
2023-09-21T13:00:00-04:00,1.06557,1.06702,1.06554,1.06656,NaN,10762,0,2160
2023-09-21T14:00:00-04:00,1.06657,1.06707,1.06611,1.06616,NaN,10763,0,2019
2023-09-21T15:00:00-04:00,1.06615,1.06667,1.06588,1.06591,NaN,10764,0,2068
2023-09-21T16:00:00-04:00,1.06592,1.06627,1.06574,1.06605,NaN,10765,0,2044
2023-09-21T17:00:00-04:00,1.06554,1.06597,1.0655,1.06578,NaN,10766,0,604
2023-09-21T18:00:00-04:00,1.06581,1.06635,1.06572,1.06614,NaN,10767,0,649
2023-09-21T19:00:00-04:00,1.06613,1.06617,1.06586,1.06602,NaN,10768,0,760
2023-09-21T20:00:00-04:00,1.06601,1.06625,1.06533,1.06573,NaN,10769,0,1593
2023-09-21T21:00:00-04:00,1.06572,1.06574,1.06408,1.0643,NaN,10770,0,2179
2023-09-21T22:00:00-04:00,1.06431,1.06515,1.06423,1.06478,NaN,10771,0,2078
2023-09-21T23:00:00-04:00,1.06477,1.06529,1.06473,1.06513,NaN,10772,0,1168
2023-09-22T00:00:00-04:00,1.06514,1.06567,1.0651,1.06546,NaN,10773,0,1083
2023-09-22T01:00:00-04:00,1.06545,1.06575,1.0649,1.06491,NaN,10774,0,1354
2023-09-22T02:00:00-04:00,1.0649,1.06596,1.06471,1.06594,NaN,10775,0,3314
2023-09-22T03:00:00-04:00,1.06595,1.06676,1.06148,1.06454,NaN,10776,0,7579
2023-09-22T04:00:00-04:00,1.06455,1.06512,1.0639,1.06461,NaN,10777,0,3861
2023-09-22T05:00:00-04:00,1.06462,1.06485,1.06339,1.06382,NaN,10778,0,2833
2023-09-22T06:00:00-04:00,1.06381,1.0647,1.06345,1.06353,NaN,10779,0,2412
2023-09-22T07:00:00-04:00,1.06354,1.06418,1.06354,1.06361,NaN,10780,0,2172
2023-09-22T08:00:00-04:00,1.06362,1.06605,1.06362,1.06554,NaN,10781,0,3980
2023-09-22T09:00:00-04:00,1.06553,1.06619,1.0642,1.06604,NaN,10782,0,5402
2023-09-22T10:00:00-04:00,1.06603,1.06715,1.06571,1.0658,NaN,10783,0,4681
2023-09-22T11:00:00-04:00,1.06579,1.06651,1.06534,1.06592,NaN,10784,0,2950
2023-09-22T12:00:00-04:00,1.06591,1.06614,1.06547,1.06553,NaN,10785,0,1630
2023-09-22T13:00:00-04:00,1.06555,1.06613,1.06514,1.06516,NaN,10786,0,1619
2023-09-22T14:00:00-04:00,1.06517,1.06525,1.06391,1.06468,NaN,10787,0,1521
2023-09-22T15:00:00-04:00,1.06467,1.0651,1.06434,1.06435,NaN,10788,0,1807
2023-09-22T16:00:00-04:00,1.06436,1.0647,1.06414,1.06422,NaN,10789,0,1391
2023-09-24T17:00:00-04:00,1.06492,1.06509,1.06423,1.06437,NaN,10790,0,565
2023-09-24T18:00:00-04:00,1.06438,1.06515,1.06436,1.0649,NaN,10791,0,1117
2023-09-24T19:00:00-04:00,1.06491,1.06517,1.0647,1.06482,NaN,10792,0,1262
2023-09-24T20:00:00-04:00,1.0648,1.06554,1.06479,1.06543,NaN,10793,0,1364
2023-09-24T21:00:00-04:00,1.06545,1.06548,1.06442,1.06466,NaN,10794,0,1357
2023-09-24T22:00:00-04:00,1.06465,1.06494,1.06429,1.06488,NaN,10795,0,1305
2023-09-24T23:00:00-04:00,1.06489,1.06505,1.06474,1.06479,NaN,10796,0,1059
2023-09-25T00:00:00-04:00,1.0648,1.06504,1.06457,1.06487,NaN,10797,0,737
2023-09-25T01:00:00-04:00,1.06486,1.065,1.0642,1.06439,NaN,10798,0,1048
2023-09-25T02:00:00-04:00,1.06438,1.0653,1.06425,1.0646,NaN,10799,0,2343
2023-09-25T03:00:00-04:00,1.06459,1.06527,1.06315,1.06376,NaN,10800,0,3301
2023-09-25T04:00:00-04:00,1.06375,1.06429,1.06241,1.06255,NaN,10801,0,4231
2023-09-25T05:00:00-04:00,1.06254,1.06368,1.06238,1.06346,NaN,10802,0,2947
2023-09-25T06:00:00-04:00,1.06345,1.06415,1.06338,1.06371,NaN,10803,0,2213
2023-09-25T07:00:00-04:00,1.06373,1.06433,1.06291,1.06303,NaN,10804,0,2288
2023-09-25T08:00:00-04:00,1.06304,1.06345,1.0619,1.06219,NaN,10805,0,3498
2023-09-25T09:00:00-04:00,1.0622,1.06243,1.05956,1.06017,NaN,10806,0,4817
2023-09-25T10:00:00-04:00,1.06018,1.06068,1.05751,1.05772,NaN,10807,0,5528
2023-09-25T11:00:00-04:00,1.05774,1.05926,1.05759,1.05899,NaN,10808,0,3547
2023-09-25T12:00:00-04:00,1.059,1.05961,1.05875,1.0589,NaN,10809,0,2102
2023-09-25T13:00:00-04:00,1.05889,1.05972,1.05885,1.05946,NaN,10810,0,1667
2023-09-25T14:00:00-04:00,1.05947,1.05986,1.05854,1.05869,NaN,10811,0,1451
2023-09-25T15:00:00-04:00,1.05872,1.05932,1.05853,1.05926,NaN,10812,0,1445
2023-09-25T16:00:00-04:00,1.05925,1.05946,1.05909,1.05927,NaN,10813,0,1198
2023-09-25T17:00:00-04:00,1.05914,1.05924,1.05878,1.05905,NaN,10814,0,548
2023-09-25T18:00:00-04:00,1.05906,1.05964,1.05904,1.05938,NaN,10815,0,1331
2023-09-25T19:00:00-04:00,1.05939,1.05951,1.05911,1.05911,NaN,10816,0,629
2023-09-25T20:00:00-04:00,1.05912,1.05918,1.05806,1.05841,NaN,10817,0,1661
2023-09-25T21:00:00-04:00,1.0584,1.05876,1.05831,1.05863,NaN,10818,0,1687
2023-09-25T22:00:00-04:00,1.05862,1.05873,1.05798,1.05799,NaN,10819,0,1373
2023-09-25T23:00:00-04:00,1.05798,1.05866,1.05782,1.05857,NaN,10820,0,1187
2023-09-26T00:00:00-04:00,1.05858,1.05927,1.05841,1.05925,NaN,10821,0,924
2023-09-26T01:00:00-04:00,1.05924,1.05928,1.05819,1.05876,NaN,10822,0,1445
2023-09-26T02:00:00-04:00,1.05875,1.05886,1.0571,1.05714,NaN,10823,0,2849
2023-09-26T03:00:00-04:00,1.05713,1.05884,1.05698,1.05848,NaN,10824,0,4029
2023-09-26T04:00:00-04:00,1.05849,1.05998,1.05824,1.05959,NaN,10825,0,3270
2023-09-26T05:00:00-04:00,1.0596,1.06028,1.05931,1.05971,NaN,10826,0,2535
2023-09-26T06:00:00-04:00,1.0597,1.06014,1.05929,1.0596,NaN,10827,0,2138
2023-09-26T07:00:00-04:00,1.05959,1.06032,1.05894,1.05992,NaN,10828,0,2482
2023-09-26T08:00:00-04:00,1.05991,1.06088,1.05983,1.06055,NaN,10829,0,3956
2023-09-26T09:00:00-04:00,1.06056,1.06063,1.05854,1.05915,NaN,10830,0,4379
2023-09-26T10:00:00-04:00,1.05919,1.05984,1.05781,1.05837,NaN,10831,0,5553
2023-09-26T11:00:00-04:00,1.05836,1.05842,1.05675,1.05723,NaN,10832,0,3564
2023-09-26T12:00:00-04:00,1.05724,1.05766,1.05679,1.05689,NaN,10833,0,2061
2023-09-26T13:00:00-04:00,1.0569,1.0576,1.0567,1.05706,NaN,10834,0,1783
2023-09-26T14:00:00-04:00,1.05707,1.05713,1.05619,1.05661,NaN,10835,0,1818
2023-09-26T15:00:00-04:00,1.05662,1.05716,1.05642,1.05699,NaN,10836,0,1652
2023-09-26T16:00:00-04:00,1.05698,1.05752,1.05693,1.05716,NaN,10837,0,2385
2023-09-26T17:00:00-04:00,1.05672,1.05708,1.05671,1.05701,NaN,10838,0,322
2023-09-26T18:00:00-04:00,1.057,1.05739,1.05693,1.05712,NaN,10839,0,849
2023-09-26T19:00:00-04:00,1.05713,1.0573,1.05675,1.05689,NaN,10840,0,919
2023-09-26T20:00:00-04:00,1.05688,1.05719,1.05558,1.05597,NaN,10841,0,1689
2023-09-26T21:00:00-04:00,1.05598,1.05698,1.05587,1.05692,NaN,10842,0,2221
